"","Country","POP TOTAL","POP 0TO14","POP 15TO65","POP 65UP","POP 80UP","Number of Beds","Days","Deaths"
"23950","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/29/20",269
"23951","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/30/20",269
"23952","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/31/20",269
"23953","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/1/20",269
"23954","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/2/20",269
"23955","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/3/20",269
"23956","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/4/20",269
"23957","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/5/20",269
"23958","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/6/20",276
"23959","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/7/20",336
"23960","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/8/20",336
"23961","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/9/20",336
"23962","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/10/20",336
"23963","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/11/20",336
"23964","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/12/20",336
"23965","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/13/20",336
"23966","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/14/20",336
"23967","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/15/20",336
"23968","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/16/20",336
"23969","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/17/20",336
"23970","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/18/20",336
"23971","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/19/20",336
"23972","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/20/20",336
"23973","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/21/20",336
"23974","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/22/20",336
"23975","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/23/20",464
"23976","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/24/20",464
"23977","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/25/20",464
"23978","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/26/20",596
"23979","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/27/20",596
"23980","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/28/20",596
"23981","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/29/20",596
"23982","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/30/20",596
"23983","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/31/20",615
"23984","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/1/20",747
"23985","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/2/20",754
"23986","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/3/20",754
"23987","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/4/20",758
"23988","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/5/20",758
"23989","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/6/20",758
"23990","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/7/20",758
"23991","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/8/20",939
"23992","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/9/20",939
"23993","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/10/20",939
"23994","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/11/20",939
"23995","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/12/20",939
"23996","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/13/20",939
"23997","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/14/20",939
"23998","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/15/20",1122
"23999","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/16/20",1122
"24000","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/17/20",1122
"24001","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/18/20",1122
"24002","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/19/20",1122
"24003","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/20/20",1122
"24004","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/21/20",1122
"24005","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/22/20",1290
"24006","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/23/20",1290
"24007","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/24/20",1290
"24008","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/25/20",1290
"24009","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/26/20",1290
"24010","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/27/20",1290
"24011","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/28/20",1290
"24012","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/29/20",1290
"24013","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/30/20",1543
"24014","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/1/20",1543
"24015","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/2/20",1543
"24016","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/3/20",1543
"24017","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/4/20",1543
"24018","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/5/20",1543
"24019","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/6/20",1851
"24020","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/7/20",1851
"24021","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/8/20",1851
"24022","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/9/20",1851
"24023","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/10/20",1851
"24024","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/11/20",1851
"24025","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/12/20",1851
"24026","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/13/20",2257
"24027","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/14/20",2257
"24028","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/15/20",2257
"24029","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/16/20",2257
"24030","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/17/20",2257
"24031","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/22/20",0
"24032","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/23/20",0
"24033","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/24/20",0
"24034","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/25/20",0
"24035","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/26/20",0
"24036","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/27/20",0
"24037","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/28/20",0
"24038","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/29/20",0
"24039","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/30/20",0
"24040","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/31/20",0
"24041","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/1/20",0
"24042","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/2/20",0
"24043","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/3/20",0
"24044","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/4/20",0
"24045","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/5/20",0
"24046","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/6/20",0
"24047","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/7/20",0
"24048","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/8/20",0
"24049","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/9/20",0
"24050","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/10/20",0
"24051","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/11/20",0
"24052","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/12/20",0
"24053","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/13/20",0
"24054","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/14/20",0
"24055","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/15/20",0
"24056","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/16/20",0
"24057","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/17/20",0
"24058","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/18/20",0
"24059","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/19/20",0
"24060","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/20/20",0
"24061","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/21/20",0
"24062","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/22/20",0
"24063","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/23/20",0
"24064","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/24/20",0
"24065","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/25/20",0
"24066","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/26/20",0
"24067","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/27/20",0
"24068","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/28/20",0
"24069","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/29/20",0
"24070","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/1/20",0
"24071","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/2/20",0
"24072","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/3/20",0
"24073","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/4/20",0
"24074","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/5/20",0
"24075","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/6/20",0
"24076","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/7/20",0
"24077","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/8/20",0
"24078","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/9/20",0
"24079","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/10/20",0
"24080","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/11/20",0
"24081","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/12/20",0
"24082","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/13/20",0
"24083","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/14/20",0
"24084","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/15/20",1
"24085","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/16/20",1
"24086","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/17/20",1
"24087","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/18/20",3
"24088","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/19/20",3
"24089","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/20/20",6
"24090","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/21/20",7
"24091","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/22/20",11
"24092","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/23/20",24
"24093","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/24/20",36
"24094","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/25/20",36
"24095","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/26/20",36
"24096","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/27/20",50
"24097","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/28/20",63
"24098","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/29/20",63
"24099","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/30/20",82
"24100","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/31/20",94
"24101","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/1/20",94
"24102","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/2/20",116
"24103","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/3/20",128
"24104","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/4/20",134
"24105","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/5/20",147
"24106","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/6/20",147
"24107","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/7/20",171
"24108","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/8/20",171
"24109","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/9/20",184
"24110","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/10/20",191
"24111","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/11/20",196
"24112","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/12/20",196
"24113","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/13/20",207
"24114","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/14/20",217
"24115","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/15/20",217
"24116","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/16/20",233
"24117","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/17/20",245
"24118","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/18/20",254
"24119","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/19/20",271
"24120","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/20/20",271
"24121","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/21/20",311
"24122","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/22/20",326
"24123","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/23/20",326
"24124","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/24/20",354
"24125","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/25/20",380
"24126","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/26/20",401
"24127","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/27/20",401
"24128","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/28/20",460
"24129","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/29/20",460
"24130","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/30/20",539
"24131","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/1/20",539
"24132","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/2/20",539
"24133","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/3/20",650
"24134","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/4/20",686
"24135","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/5/20",739
"24136","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/6/20",739
"24137","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/7/20",854
"24138","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/8/20",854
"24139","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/9/20",988
"24140","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/10/20",1023
"24141","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/11/20",1023
"24142","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/12/20",1095
"24143","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/13/20",1143
"24144","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/14/20",1210
"24145","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/15/20",1210
"24146","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/16/20",1312
"24147","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/17/20",1342
"24148","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/18/20",1370
"24149","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/19/20",1370
"24150","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/20/20",1475
"24151","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/21/20",1475
"24152","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/22/20",1521
"24153","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/23/20",1521
